Year,Month,Day,ACCESS1-3
2010,11,16,60.00
2010,11,17,60.00
2010,11,18,60.00
2010,11,19,59.76
2010,11,20,59.32
2010,11,21,60.00
2010,11,22,60.00
2010,11,23,60.00
2010,11,24,60.00
2010,11,25,60.00
2010,11,26,59.97
2010,11,27,60.00
2010,11,28,60.00
2010,11,29,60.00
2010,11,30,60.00
2010,12,1,60.00
2010,12,2,59.56
2010,12,3,59.18
2010,12,4,58.92
2010,12,5,58.55
2010,12,6,58.12
2010,12,7,57.80
2010,12,8,57.58
2010,12,9,57.27
2010,12,10,57.00
2010,12,11,56.84
2010,12,12,56.60
2010,12,13,56.32
2010,12,14,56.01
2010,12,15,55.67
2010,12,16,55.41
2010,12,17,55.17
2010,12,18,54.87
2010,12,19,54.51
2010,12,20,54.22
2010,12,21,53.88
2010,12,22,53.51
2010,12,23,53.12
2010,12,24,54.07
2010,12,25,55.25
2010,12,26,54.83
2010,12,27,54.39
2010,12,28,54.10
2010,12,29,53.78
2010,12,30,53.49
2010,12,31,53.23
2011,1,1,52.80
2011,1,2,52.55
2011,1,3,52.36
2011,1,4,52.07
2011,1,5,51.71
2011,1,6,51.43
2011,1,7,51.05
2011,1,8,50.65
2011,1,9,50.29
2011,1,10,49.91
2011,1,11,49.47
2011,1,12,49.22
2011,1,13,60.00
2011,1,14,59.55
2011,1,15,59.24
2011,1,16,59.33
2011,1,17,60.00
2011,1,18,59.56
2011,1,19,59.18
2011,1,20,58.81
2011,1,21,58.60
2011,1,22,58.45
2011,1,23,58.23
2011,1,24,58.03
2011,1,25,57.80
2011,1,26,57.66
2011,1,27,57.51
2011,1,28,57.30
2011,1,29,56.98
2011,1,30,56.60
2011,1,31,56.23
2011,2,1,55.83
2011,2,2,55.37
2011,2,3,54.91
2011,2,4,55.10
2011,2,5,57.80
2011,2,6,57.39
2011,2,7,57.03
2011,2,8,56.59
2011,2,9,56.48
2011,2,10,60.00
2011,2,11,60.00
2011,2,12,60.00
2011,2,13,60.00
2011,2,14,59.91
2011,2,15,60.00
2011,2,16,59.96
2011,2,17,59.77
2011,2,18,59.67
2011,2,19,59.56
2011,2,20,59.13
2011,2,21,58.62
2011,2,22,58.75
2011,2,23,59.30
2011,2,24,58.84
2011,2,25,58.34
2011,2,26,57.88
2011,2,27,57.38
2011,2,28,56.94
2011,3,1,56.49
2011,3,2,56.10
2011,3,3,55.91
2011,3,4,55.65
2011,3,5,55.07
2011,3,6,55.13
2011,3,7,54.54
2011,3,8,55.58
2011,3,9,55.21
2011,3,10,54.92
2011,3,11,54.42
2011,3,12,54.33
2011,3,13,53.82
2011,3,14,53.52
2011,3,15,53.31
2011,3,16,53.06
2011,3,17,52.61
2011,3,18,55.36
2011,3,19,55.27
2011,3,20,54.72
2011,3,21,54.20
2011,3,22,59.03
2011,3,23,59.54
2011,3,24,60.00
2011,3,25,59.82
2011,3,26,60.00
2011,3,27,60.00
2011,3,28,59.43
2011,3,29,58.62
2011,3,30,60.00
2011,3,31,60.00
2011,4,1,60.00
2011,4,2,60.00
2011,4,3,60.00
2011,4,4,60.00
2011,4,5,59.17
2011,4,6,60.00
2011,4,7,60.00
2011,4,8,60.00
2011,4,9,60.00
2011,4,10,60.00
2011,4,11,60.00
2011,4,12,60.00
2011,4,13,60.00
2011,4,14,60.00
2011,4,15,60.00
2011,4,16,60.00
2011,4,17,60.00
2011,4,18,60.00
2011,4,19,60.00
2011,4,20,60.00
2011,4,21,60.00
2011,4,22,60.00
2011,4,23,60.00
2011,4,24,60.00
2011,4,25,60.00
2011,4,26,60.00
2011,4,27,60.00
2011,4,28,60.00
2011,4,29,60.00
2011,4,30,60.00
2011,5,1,60.00
2011,5,2,60.00
2011,5,3,60.00
2011,5,4,59.70
2011,5,5,60.00
2011,5,6,60.00
2011,5,7,60.00
2011,5,8,60.00
2011,5,9,60.00
2011,5,10,60.00
2011,5,11,60.00
2011,5,12,59.07
2011,5,13,57.83
2011,5,14,56.37
2011,5,15,55.16
2011,5,16,53.51
2011,5,17,60.00
2011,5,18,60.00
2011,5,19,58.39
2011,5,20,56.52
2011,5,21,58.95
2011,5,22,60.00
2011,5,23,58.28
2011,5,24,56.70
2011,5,25,55.09
2011,5,26,52.76
2011,5,27,57.54
2011,5,28,56.32
2011,5,29,54.80
2011,5,30,52.79
2011,5,31,50.91
2011,6,1,48.48
2011,6,2,58.74
2011,6,3,57.04
2011,6,4,55.27
2011,6,5,53.01
2011,6,6,50.85
2011,6,7,48.66
2011,6,8,47.57
2011,6,9,46.42
2011,6,10,46.20
2011,6,11,51.81
2011,6,12,59.41
2011,6,13,60.00
2011,6,14,60.00
2011,6,15,60.00
2011,6,16,57.52
2011,6,17,54.26
2011,6,18,53.32
2011,6,19,49.16
2011,6,20,44.93
2011,6,21,41.39
2011,6,22,42.56
2011,6,23,39.53
2011,6,24,36.38
2011,6,25,42.68
2011,6,26,45.40
2011,6,27,46.75
2011,6,28,44.05
2011,6,29,41.09
2011,6,30,38.46
2011,7,1,41.81
2011,7,2,44.13
2011,7,3,60.00
2011,7,4,60.00
2011,7,5,59.63
2011,7,6,57.84
2011,7,7,55.23
2011,7,8,54.54
2011,7,9,53.29
2011,7,10,50.87
2011,7,11,47.92
2011,7,12,45.15
2011,7,13,42.08
2011,7,14,39.81
2011,7,15,39.33
2011,7,16,40.16
2011,7,17,39.51
2011,7,18,40.04
2011,7,19,37.65
2011,7,20,35.11
2011,7,21,32.03
2011,7,22,31.37
2011,7,23,34.08
2011,7,24,33.06
2011,7,25,36.44
2011,7,26,33.55
2011,7,27,30.80
2011,7,28,28.02
2011,7,29,25.19
2011,7,30,22.02
2011,7,31,18.61
2011,8,1,21.79
2011,8,2,21.64
2011,8,3,19.72
2011,8,4,17.36
2011,8,5,15.79
2011,8,6,18.13
2011,8,7,21.49
2011,8,8,22.18
2011,8,9,22.61
2011,8,10,23.86
2011,8,11,22.40
2011,8,12,27.36
2011,8,13,31.96
2011,8,14,28.29
2011,8,15,25.09
2011,8,16,28.35
2011,8,17,32.27
2011,8,18,29.70
2011,8,19,27.40
2011,8,20,25.25
2011,8,21,30.08
2011,8,22,48.20
2011,8,23,48.84
2011,8,24,45.96
2011,8,25,43.21
2011,8,26,40.52
2011,8,27,38.00
2011,8,28,35.43
2011,8,29,35.26
2011,8,30,34.58
2011,8,31,34.31
2011,9,1,34.85
2011,9,2,32.69
2011,9,3,30.40
2011,9,4,28.62
2011,9,5,26.66
2011,9,6,24.39
2011,9,7,27.67
2011,9,8,31.08
2011,9,9,29.80
2011,9,10,29.25
2011,9,11,28.06
2011,9,12,27.24
2011,9,13,31.06
2011,9,14,29.84
2011,9,15,29.22
2011,9,16,27.87
2011,9,17,26.47
2011,9,18,24.78
2011,9,19,22.97
2011,9,20,21.11
2011,9,21,19.44
2011,9,22,23.48
2011,9,23,33.73
2011,9,24,34.81
2011,9,25,45.08
2011,9,26,54.81
2011,9,27,55.13
2011,9,28,53.62
2011,9,29,52.42
2011,9,30,54.82
2011,10,1,60.00
2011,10,2,60.00
2011,10,3,60.00
2011,10,4,58.62
2011,10,5,57.72
2011,10,6,57.05
2011,10,7,56.03
2011,10,8,54.87
2011,10,9,53.52
2011,10,10,52.57
2011,10,11,51.29
2011,10,12,49.71
2011,10,13,48.78
2011,10,14,47.66
2011,10,15,46.30
2011,10,16,46.64
2011,10,17,45.57
2011,10,18,44.14
2011,10,19,60.00
2011,10,20,60.00
2011,10,21,60.00
2011,10,22,59.78
2011,10,23,59.82
2011,10,24,59.15
2011,10,25,59.24
2011,10,26,58.50
2011,10,27,59.67
2011,10,28,60.00
2011,10,29,59.37
2011,10,30,58.68
2011,10,31,60.00
2011,11,1,60.00
2011,11,2,60.00
2011,11,3,60.00
2011,11,4,60.00
2011,11,5,59.43
2011,11,6,58.81
2011,11,7,58.11
2011,11,8,57.39
2011,11,9,58.28
2011,11,10,57.61
2011,11,11,57.36
2011,11,12,56.71
2011,11,13,56.06
2011,11,14,56.05
2011,11,15,55.50
2011,11,16,55.77
2011,11,17,60.00
2011,11,18,60.00
2011,11,19,59.70
2011,11,20,59.29
2011,11,21,60.00
2011,11,22,60.00
2011,11,23,60.00
2011,11,24,60.00
2011,11,25,60.00
2011,11,26,60.00
2011,11,27,60.00
2011,11,28,59.57
2011,11,29,59.60
2011,11,30,59.19
2011,12,1,58.70
2011,12,2,60.00
2011,12,3,60.00
2011,12,4,59.55
2011,12,5,59.12
2011,12,6,58.62
2011,12,7,58.19
2011,12,8,57.85
2011,12,9,57.52
2011,12,10,57.10
2011,12,11,56.68
2011,12,12,56.28
2011,12,13,55.93
2011,12,14,55.60
2011,12,15,55.36
2011,12,16,55.15
2011,12,17,54.88
2011,12,18,54.47
2011,12,19,54.69
2011,12,20,54.32
2011,12,21,53.99
2011,12,22,53.74
2011,12,23,54.51
2011,12,24,60.00
2011,12,25,59.66
2011,12,26,59.26
2011,12,27,58.89
2011,12,28,58.56
2011,12,29,58.25
2011,12,30,58.03
